latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
41.48869,31.8713,299.73,0.46,0.39,2026-09-16,16,N,VIIRS,n,2.0NRT,286.15,0.94,N
42.07159,26.55093,304.18,0.39,0.36,2026-09-16,16,N,VIIRS,n,2.0NRT,280.87,0.8,N
35.96868,43.76796,303.89,0.77,0.78,2026-09-16,18,N,VIIRS,n,2.0NRT,293.74,3.64,N
35.98157,43.76959,336.38,0.77,0.78,2026-09-16,18,N,VIIRS,n,2.0NRT,295.18,7.96,N
35.98184,43.77581,313.78,0.77,0.78,2026-09-16,18,N,VIIRS,n,2.0NRT,291.45,4.12,N
35.98459,43.76736,317.22,0.77,0.78,2026-09-16,18,N,VIIRS,n,2.0NRT,293.68,4.12,N
35.99758,43.76855,299.74,0.77,0.78,2026-09-16,18,N,VIIRS,n,2.0NRT,288.98,1.25,N
36.00026,43.76017,312.57,0.77,0.77,2026-09-16,18,N,VIIRS,n,2.0NRT,291.58,2.27,N
36.00064,43.76629,306.55,0.77,0.77,2026-09-16,18,N,VIIRS,n,2.0NRT,289.12,2.95,N
36.01724,43.68243,313.68,0.76,0.77,2026-09-16,18,N,VIIRS,n,2.0NRT,291.26,1.89,N
36.02067,43.68056,311.09,0.76,0.77,2026-09-16,18,N,VIIRS,n,2.0NRT,291.21,1.52,N
36.1293,40.80774,303.98,0.54,0.68,2026-09-16,18,N,VIIRS,n,2.0NRT,291.87,1.17,N
36.26236,33.73119,311.21,0.46,0.47,2026-09-16,18,N,VIIRS,n,2.0NRT,294.56,0.87,N
36.29033,42.37484,317.6,0.65,0.73,2026-09-16,18,N,VIIRS,n,2.0NRT,291.98,3.46,N
36.29165,42.3823,304.81,0.65,0.73,2026-09-16,18,N,VIIRS,n,2.0NRT,291.67,2.18,N
36.29383,42.37529,317.08,0.65,0.73,2026-09-16,18,N,VIIRS,n,2.0NRT,291.87,3.61,N
36.29669,42.37784,302.67,0.65,0.73,2026-09-16,18,N,VIIRS,n,2.0NRT,291.54,1.54,N
36.44162,42.93076,304.64,0.68,0.74,2026-09-16,18,N,VIIRS,n,2.0NRT,293.32,0.96,N
36.74433,43.49783,303.37,0.71,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,290.12,1.42,N
36.749,43.50137,302.11,0.71,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,291.46,1.55,N
36.775,43.32641,336.52,0.7,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,293.8,8.04,N
36.7763,43.32478,348.69,0.7,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,294.68,11.63,N
36.77682,39.61721,312.49,0.45,0.63,2026-09-16,18,N,VIIRS,n,2.0NRT,287.99,1.41,N
36.77753,43.31854,323.22,0.7,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,293.27,9.63,N
36.77776,39.61708,308.59,0.45,0.63,2026-09-16,18,N,VIIRS,n,2.0NRT,287.58,1.75,N
36.86615,43.4913,301.91,0.71,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,291.23,2.84,N
36.86652,43.48933,326.41,0.71,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,292.27,4.27,N
36.86815,43.48498,321.06,0.71,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,292.25,2.84,N
36.87064,34.76222,303.99,0.5,0.49,2026-09-16,18,N,VIIRS,n,2.0NRT,293.26,1.53,N
36.89098,43.4365,307.21,0.7,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,290.66,1.53,N
36.89188,43.434,316.62,0.7,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,290.61,2.13,N
36.89384,43.42742,303.07,0.7,0.75,2026-09-16,18,N,VIIRS,n,2.0NRT,289.4,1.62,N
36.92022,42.77118,302.24,0.65,0.73,2026-09-16,18,N,VIIRS,n,2.0NRT,290.42,1.19,N
36.94178,42.12651,305.07,0.6,0.71,2026-09-16,18,N,VIIRS,n,2.0NRT,293.49,2.31,N
36.94246,42.12822,306.36,0.6,0.71,2026-09-16,18,N,VIIRS,n,2.0NRT,293.66,2.21,N
36.9459,42.13616,310.49,0.6,0.71,2026-09-16,18,N,VIIRS,n,2.0NRT,292.55,4.1,N
36.94796,42.12947,338.48,0.6,0.71,2026-09-16,18,N,VIIRS,n,2.0NRT,294.34,7.05,N
36.94863,42.13124,335.3,0.6,0.71,2026-09-16,18,N,VIIRS,n,2.0NRT,294.35,5.03,N
36.96174,42.08467,305.86,0.6,0.7,2026-09-16,18,N,VIIRS,n,2.0NRT,289.56,0.98,N
36.96372,42.07824,301.24,0.6,0.7,2026-09-16,18,N,VIIRS,n,2.0NRT,289.49,1.45,N
36.96414,42.07977,309.81,0.6,0.7,2026-09-16,18,N,VIIRS,n,2.0NRT,289.65,2.19,N
36.99129,42.693,313.63,0.64,0.72,2026-09-16,18,N,VIIRS,n,2.0NRT,291.03,1.92,N
